Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-04;Eibl T et al.;06.07.2026;06.07.2026;J Clin Neurosci;2026;Gebrechlichkeit und Alter erhöhen postoperative Komplikationen nach Meningiom-Resektion;Retrospektive Studie: 120 Patienten mit nicht-schädelbasis-Meningiomen (Alter Median 61 Jahre), Frailty (mFI-5, mFI-11), Charlson-Komorbidität, Outcome Heimententlassung, Aufenthaltssdauer, ICU-Tage, Komplikationen.;82,5% wurden nach Hause entlassen. Risikofaktoren für Nicht-Heimententlassung: höheres Alter (p<0,001), größere Tumorvolumina (p=0,012), höhere Ödemvolumina (p=0,002), höhere Charlson-Score (p<0,001), höhere mFI-5 und mFI-11 (beide p<0,001). Postoperative Aufenthaltssdauer korrelierte mit mFI (rs=0,34 für beide, p<0,001). Gebrechlichkeit und chronologisches Alter beeinflussen operatives Ergebnis erheblich und verlängern postoperativen Aufenthalt.;Deutschland, vergleichbare Neurochirurgische Versorgung und Frailty-Konzepte;42407322;https://pubmed.ncbi.nlm.nih.gov/42407322/
2026-09-04;Liu Z et al.;05.07.2026;05.07.2026;Cardiovasc Diabetol;2026;TyG-Index mit BMI/WHtR vorhersagt Herz-Kreislauf-Erkrankung bei älteren Menschen;Prospektive Kohortenstudie: 1808 CVD-freie Personen ≥50 Jahre aus English Longitudinal Study of Ageing, Gruppierungstrajectorie von TyG mit BMI bzw. WHtR über ~8 Jahre, Outcome Herzinfarkt, Schlaganfall, Herzkrankheit.;Vier Trajektorie-Gruppen identifiziert. Im BMI+TyG-Modell (vs. Normalgewicht-niedriger TyG): Übergewicht-moderater TyG (HR 2,31, 95% KI 1,40–3,83), adipös-hoher TyG (HR 2,72, 1,63–4,52), stark adipös-hoher TyG (HR 5,06, 3,01–8,51). WHtR+TyG ähnliche Dosisantwort. Für Schlaganfall signifikant nur in höchstem Risiko. Robuste Dosis-Antwort-Gradienten unterstützen Monitoring dieser Indizes bei älteren Personen.;Großbritannien, vergleichbare Epidemiologie und Metabolismus-Diagnostik;42402573;https://pubmed.ncbi.nlm.nih.gov/42402573/
2026-09-04;Cipriano A et al.;03.07.2026;03.07.2026;Nat Med;2026;Immunseneszenz-Biomarker für klinische Aging-Interventionsstudien;"Konsensusrahmen von 26 Gerontologen und Immunologen zur Evaluierung von Immune-Aging-Biomarkern für klinische Trials; fünf Selektionskriterien, Bewertung von Kandidaten-Biomarkern und Empfehlungen für Lücken.";Metriken mit multidimensionalem Immunfunktionsspektrum, Inflammaging-Scores und funktionelle Assays schnitten gegen Selektionskriterien am besten ab. Vielversprechende aufkommende Maße identifiziert, aber kritische Lücken für zuverlässige, prädiktive Biomarker erkannt. Rahmen bietet kohärenten Weg zu klinisch aussagekräftigen Immunalterungs-Biomarkern für Geroscience-Interventionen.;"International konsensiert; Framework unabhängig von Ländersystem, aber Implementierung in Deutschland möglich";42399672;https://pubmed.ncbi.nlm.nih.gov/42399672/
2026-09-04;Kujawska A et al.;29.06.2026;02.07.2026;Maturitas;2026;Sexuelle Aktivitätsveränderung beeinträchtigt Lebensqualität im Alter nachweislich;Zweijahrliche Längsschnittstudie: 199 ältere Polen (80% Frauen, Alter 69,7±6 Jahre), Assessment von Sexualität und Lebensqualität nach WHO-QoL, Kovariaten Alter, Basalwerte, Traurigkeit, Gesundheit.;Keine signifikanten Veränderungen in Gesamt-QoL-Werten über zwei Jahre (p=0,3). Aber: Aufhören von Sexualität war assoziiert mit signifikant niedrigeren Folgepunkten in Sozialbeziehungen (p=0,006) und Umwelt-Domäne (p=0,007). Effekt hielt nach Ausschluß von Gesundheits- und Depressions-Veränderungen. Beendigung der Sexualität im Alter reduziert Sozialbeziehungen und Umwelt-Wohlbefinden nachweislich.;Polen, ähnliche Altersstruktur, aber Übertragung auf Deutschland kulturabhängig;42391932;https://pubmed.ncbi.nlm.nih.gov/42391932/
2026-09-03;Jia C et al.;18.08.2026;02.09.2026;Front Public Health;2026;Hausarzt-Vertragsdienst in China verbessert Gesundheit älterer Erwachsener;Nationale chinesische Querschnittsstudie (n = 11.455, ≥ 65 Jahre) aus der China Longitudinal Aging Social Survey 2023 zur Assoziation zwischen Teilnahme am Family Doctor Contract Service (FDCS) und Selbstbewertung, körperlichem Unbehagen und Lebenszufriedenheit, stratifiziert nach Land/Stadt und Bildung.;"FDCS-Teilnahme assoziiert mit besseren Ergebnissen in allen drei Dimensionen. Ländliche und weniger gebildete Ältere zeigten stärkere Assoziationen mit geringerem körperlichem Unbehagen und höherer Lebenszufriedenheit; urbane und höher gebildete mit besserer Selbstbewertung. Heterogene Effekte nach Wohnort und Bildung.";"China, anderes System; Konzept der primärärztlichen Gatekeeping-Funktion teils übertragbar, Effektgrößen jedoch kontextabhängig.";42682531;https://pubmed.ncbi.nlm.nih.gov/42682531/
2026-09-03;González-Salvatierra S et al.;21.08.2026;27.08.2026;Int J Mol Sci;2026;Serum-Periostin als Biomarker für Frailty bei Typ-2-Diabetes;Spanische Querschnittsstudie (n = 137, Alter 65 ± 8 Jahre) zur Assoziation zwischen serum-Periostin und Frailty-Status (FRAIL-Skala: robust, pre-frail, frail) bei Typ-2-Diabetes.;"Frailty korrelierte positiv mit Alter (p < 0,001), BMI (p = 0,006), Taille (p = 0,01) und Diabetes-Dauer (p = 0,040), negativ mit TBS, HDL und eGFR. Periostin zeigte stärkste Korrelation mit Frailty (p < 0,001). Frail: höhere Periostin als pre-frail (p = 0,006) und robust (p = 0,008). AUC für Frailty-Diskrimination 0,710 (p < 0,001); kombiniert mit klinischen Variablen AUC 0,900 vs. 0,858. Schwellenwert > 1307 pmol/L: 77,8% Sensitivität, 66,7% Spezifität.";"Spanien, europäisches System, vergleichbar; Biomarker-Entwicklung in progress.";42653500;https://pubmed.ncbi.nlm.nih.gov/42653500/
2026-09-03;Echeverría P et al.;04.07.2026;28.07.2026;Viruses;2026;Geschlechtsspezifische Determinanten von Frailty bei alternden Menschen mit HIV;Querschnittsstudie zu Frailty (Fried-Kriterien) bei 588 älteren Menschen mit HIV in Spanien, untersucht nach Geschlecht stratifiziert mittels geriatrischem Assessment.;"Frauen mit HIV zeigten höhere Frailty-Prävalenz (17% vs. 9%) trotz jüngeren Alters und besserer Immunstatus. Bei Frauen waren muskuloskelettale Erkrankung (OR 3,85), kognitive Beeinträchtigung (OR 3,21), depressive Symptome (OR 2,67) und Mangelernährung (OR 2,14) unabhängig mit Frailty assoziiert; bei Männern alterstypischere Muster. Forderung nach geschlechtsspezifischer, ganzheitlicher geriatrischer Versorgung.";Spanien, europäisches System, direkt vergleichbare Versorgungsstrukturen.;42515594;https://pubmed.ncbi.nlm.nih.gov/42515594/
2026-09-03;Ilnitski AN et al.;2026;26.07.2026;Adv Gerontol;2026;Express-Screening für Frailty verbessert Versorgung älteren Patienten mit Notfallbedarf;"Russische Studie an 333 älteren Patienten (65–90 Jahre) in Notfallambulanz: Vergleich zwischen 234 Patienten mit Frailty-Screening (Gruppe 1) und 99 ohne Screening (Gruppe 2); Nachverfolgung 1 Monat.";Gruppe 1: 62,8% unter hausärztlicher Beobachtung, 0% Wiedervorstellungen, 0,4% Mortalität. Gruppe 2: 41,4% beobachtet, 6,1% Wiedervorstellungen, 2% Mortalität (p < 0,001). Express-Screening ermöglichte bessere Nachbeobachtung und senkte Sterblichkeit und Inanspruchnahme.;"Russland, weniger direkt übertragbar; Konzept des Frailty-Screening in Notfallambulanzen adaptierbar.";42502931;https://pubmed.ncbi.nlm.nih.gov/42502931/
2026-09-03;Fortinsky RH et al.;04.08.2026;11.07.2026;J Gerontol A Biol Sci Med Sci;2026;Geschlechtsspezifische Heterogenität der Handkraftveränderung im Alter: UK Biobank;Longitudinale Kohorte aus UK Biobank (n = 73.134, 52% Frauen, 40–69 Jahre bei Baseline, 4–18 Jahre Nachverfolgung) zur Analyse der Varianz in Handkraft nach Altersgruppen und Geschlecht.;"Frauen zeigten stabile Handkraft-Varianz über alle Altersgruppen querschnittlich und longitudinal; Männer zeigten cross-sectional Varianzabnahme mit Alter, longitudinal aber Varianzanstieg. Kovariaten schwächten Trends ab, eliminierten sie aber nicht. Heterogenität des Alterns operiert bei Männern und Frauen unterschiedlich; longitudinale und querschnittliche Muster divergieren deutlich.";UK Biobank, vergleichbares englisches System, hohe Übertragbarkeit auf deutsche Bevölkerung.;42435411;https://pubmed.ncbi.nlm.nih.gov/42435411/
2026-09-03;Awuah J et al.;07.07.2026;07.07.2026;Clin Epigenetics;2026;Gezielte epigenetische Uhr (TaM-Uhr) zeigt Grenzen bei Frailty-Vorhersage;Deutsche Studie (Ulm, Aachen) zur Validierung einer verkürzten epigenetischen Uhr basierend auf drei Sterblichkeits-assoziierten CpG-Stellen gegen Frailty und Mortalität in der ActiFE-Kohorte (n = 446 bzw. 20 Frail/non-Frail).;In der kleinen Subset (n = 40) war das Delta-Alter mit Frailty assoziiert, jedoch in der größeren Kohorte keine signifikanten Assoziationen mit Frailty oder Mortalität. Ein CpG-Locus (cg20595453) zeigte Assoziation mit beiden Endpunkten, doch insgesamt war die Vorhersagekraft begrenzt. Die Autoren konstatieren, dass epigenetische Uhren in relativ gesunden Populationen nicht sensitiv genug sind.;"Deutschland (Aachen, Ulm), deutsches Studiendesign, hohe Übertragbarkeit; zeigt jedoch auch Grenzen der Methode.";42415175;https://pubmed.ncbi.nlm.nih.gov/42415175/
2026-09-02;Acoulon G et al.;2026;31.08.2026;Sante Publique;2026;Psychische Gesundheit älteren Menschen: Evidenzbasierte Prävention mit moderater körperlicher Aktivität;Systematische Übersicht von Primärprävention psychischer Erkrankungen bei selbstständig lebenden älteren Menschen ab 60 Jahren.;"Sieben Interventionskategorien identifiziert; moderate körperliche Aktivität (2–3 Sitzungen/Woche, ≥12 Wochen) reduzierte depressive und Angstsymptome am stärksten. Multimodale und in Gemeinderessourcen verankerte Programme zeigten beste Effektivität. Hauptchallenge: Dissemination und Anpassung an vulnerable Bevölkerungsgruppen, nicht die Identifikation wirksamer Interventionen.";"Frankreich, vergleichbare Sozialversicherung; Empfehlungen auf deutsches System übertragbar";42674988;https://pubmed.ncbi.nlm.nih.gov/42674988/
2026-09-02;Bubeck M et al.;28.07.2026;15.08.2026;Arch Gerontol Geriatr;2026;Sozial assistive Roboter in der Altenpflege: Phasen-orientierte Implementierung statt Technologie-Fokus;Qualitative Studie mit 14 professionellen Pflegekräften in deutschen Einrichtungen zur Erfahrung mit Robotern am Krankenbett.;Vier analytische Phasen der Implementierung identifiziert: Orientierung, Einführung, Routinenutzung, Neubewertung. Praktische und moralische Anforderungen verschoben sich systematisch. Zentrale Erkenntnisse: Nachhaltige, ethisch verantwortungsvolle Nutzung erfordert Unterstützung des professionellen Urteils und kontextuelle Sensibilität – nicht technisches Rollout ohne Reflexion.;Deutschland, direkt auf deutsches Versorgungssystem anwendbar;42603460;https://pubmed.ncbi.nlm.nih.gov/42603460/
2026-09-02;Gauß KF et al.;04.08.2026;13.07.2026;J Gerontol A Biol Sci Med Sci;2026;Urinmetabolom als biologische Alter-Uhr: Längsschnitt-Heterogenität und Mortalitätsvorhersage;Entwicklung und Validierung eines biologischen Alter-Scores aus hochauflösender ¹H-Kernresonanzspektroskopie von Urinmetaboliten in großer populationsbasierter Kohorte mit >10-Jahr Nachverfolgung.;Metabolisches Altern variiert zwischen Individuen, unterstreicht inter-individuelle Heterogenität. Metabolisches Alter zeigte Assoziation mit altersrelevanten klinischen Phänotypen und war prädiktiv für multiple Erkrankungen und Gesamtmortalität unabhängig vom chronologischen Alter. Urinmetabolom als non-invasives Werkzeug zur Risikostratifizierung validiert.;"Deutschland, Greifswald; deutsche Klinikdaten, vergleichbare Dokumentationspflichten";42440338;https://pubmed.ncbi.nlm.nih.gov/42440338/
2026-09-02;Zhong S et al.;04.07.2026;08.07.2026;Arch Gerontol Geriatr;2026;Frailty-Übergänge und Schlaganfall-Risiko: China und Großbritannien im Vergleich;Längsschnittstudie (CHARLS/ELSA) mit 14.682 älteren Erwachsenen zu Frailty-Verlauf und Schlaganfall-Inzidenz über 2 Jahre.;"Baseline-Frailty erhöhte Schlaganfall-Risiko in beiden Ländern. Progression von robust zu pre-frail/frail: signifikant erhöhtes Risiko; Verbesserung von frail zu robust/pre-frail: Risikoreduktion. Höherer kumulativer Frailty-Index zeigte Dosis-Wirkungs-Beziehung (alle p<0,0001). Frailty-Monitoring als Prognose-Instrument für Hochrisiko-Patienten bestätigt.";"Großbritannien und China, vorsichtig auf Deutschland; Altersstruktur und Versorgung unterschiedlich, Frailty-Mechanismus universal";42418874;https://pubmed.ncbi.nlm.nih.gov/42418874/
2026-09-02;Meier C et al.;02.07.2026;06.07.2026;Age Ageing;2026;Soziale, psychische und spirituelle Versorgung am Lebensende: Ungleichheiten durch fehlende Formaldienste;Analyse von 507 Proxy-Interviews verstorbener Personen (≥55 Jahre) aus der ELSA zur Unterstützung non-medizinischer Bedarf in den letzten drei Lebensmonaten.;"Soziale Bedürfnisse bei 81,8%, psychische bei 77,8%, spirituelle bei 74,4% erfüllt. Überwiegend Familie als Unterstützer, kaum formale Dienste. Alleinleben assoziiert mit niedrigerer Erfüllungswahrscheinlichkeit; Demenz korreliert mit schlechterer psychischer und sozialer Unterstützung. Mangel an integrierten Angeboten verstärkt soziale Ungleichheiten am Lebensende.";"Großbritannien, vergleichbar mit deutschem NHS; Befund zur Systemabhängigkeit nicht-medizinischer Versorgung bedeutsam";42407095;https://pubmed.ncbi.nlm.nih.gov/42407095/
2026-09-02;Silveira LC et al.;02.07.2026;06.07.2026;Age Ageing;2026;Schlafstörungen und Muskelkraftverlust im Alter: Geschlechtsspezifische Unterschiede bei älteren Erwachsenen;Längsschnittstudie (8 Jahre, n=6.429, ELSA) zu Einfluss von Insomnie und Schlafdauer auf Handgriff-Kraft-Abnahme.;"Männer mit erhöhter Insomnie: schnellerer Kraftverlust (–0,02 kg/Jahr; 95%-KI –0,04 bis –0,01). Frauen mit Schlafdauer ≥9 Stunden: stärkerer Rückgang (–0,14 kg/Jahr; 95%-KI –0,26 bis –0,03). Schlafprobleme beeinflussen Muskelabbau geschlechtsspezifisch unterschiedlich – bei Männern Insomnie, bei Frauen lange Schlafdauer.";"Großbritannien, epidemiologisch auf Deutschland übertragbar; Geschlechtsdimension in Prävention relevant";42407094;https://pubmed.ncbi.nlm.nih.gov/42407094/
2026-09-01;Kolb G et al.;Sept. 2026;30.08.2026;Vasa;2026;Geriatrisches Assessment vor Gefäßinterventionen senkt perioperative Risiken bei älteren Patienten;Positionspapier dreier Fachgesellschaften zur Notwendigkeit geriatrischer Assessments vor gefäßmedizinischen Eingriffen bei älteren Menschen, da Frailty die Outcomes nach Gefäßchirurgie und Interventionen bestimmt.;"Frailty-Status bestimmt Komplikationen und Outcomes nach Gefäßinterventionen; geriatrisches Assessment wird zur Risikostratifizierung empfohlen, konkrete Zahlen zu Outcome-Verbesserungen durch das Positionspapier nicht genannt.";Deutschland: Stellungnahmen deutscher Fachgesellschaften, direkt relevant für Versorgungspraxis.;42669422;https://pubmed.ncbi.nlm.nih.gov/42669422/
2026-09-01;Tavares JF et al.;29.08.2026;29.08.2026;Nat Commun;2026;Gesunde Ernährung verlangsamt epigenetisches Altern unabhängig von Ernährungsstil;Zwei bevölkerungsbasierte Kohorten zeigten, dass Adhärenz zu gesunden Ernährungsmustern mit verlangsamtem epigenetischem Altern assoziiert ist, obwohl verschiedene Ernährungsstile unterschiedliche epigenetische Profile aufweisen.;"Zehn verschiedene Ernährungsbewertungsindizes: minimale Überschneidung in der höchsten Adhärenz-Quartile, aber alle mit reduziertem epigenetischen Altern assoziiert; verschiedene Ernährungsstile konvergierten auf gleiche biologische Signalwege.";Deutschland und deutschsprachiger Raum: Rhineland-Studie, vergleichbare Populationsstruktur, externe Validierung mit EPIC-Potsdam.;42668319;https://pubmed.ncbi.nlm.nih.gov/42668319/
2026-09-01;Holmgren R et al.;01.09.2026;07.08.2026;Scand J Work Environ Health;2026;Arbeitsplatzgewalt verkürzt die Erwerbstätigkeit älterer Arbeitnehmer um bis zu sieben Monate;Prospektive schwedische Kohortenstudie mit multistate Markov-Modellen zur Assoziation von Mobbing und Gewalt am Arbeitsplatz mit der verbleibenden Erwerbstätigkeit von über 50-Jährigen.;"Exposition gegenüber Arbeitsplatzgewalt/Drohungen verkürzte die Erwerbstätigkeit ab 50 Jahren um 0,56 Jahre (95%-KI: −1,02–−0,10); Mobbing zeigte ähnliche Effektgröße (−0,63 Jahre, 95%-KI: −1,39–0,14), war aber nicht statistisch signifikant.";Schweden, vergleichbares Sozialversicherungssystem, Längsschnitt-Follow-up 2008–2020.;42563557;https://pubmed.ncbi.nlm.nih.gov/42563557/
2026-09-01;Cavanaugh R et al.;04.08.2026;04.08.2026;J Gerontol A Biol Sci Med Sci;2026;Frailty-Messung mit elektronischen Daten ist kontextabhängig und zeigt begrenzte Übertragbarkeit;Internationale Vergleichsstudie zweier elektronischer Frailty-Indizes (VAFI, eFI) über fünf Datenbanken zeigte inkonsistente Frailty-Prävalenzen je nach Land und lokalen Kodierungsverhalten.;"USA-Datenbanken: VAFI identifizierte höhere Frailty-Raten (All of Us: 10,3% vs. 2,5% eFI; Pharmetrics: 9,6% vs. 2%); UK-Datenbanken zeigten umgekehrtes Muster (eFI höher); FI-Messungen stark abhängig vom Entwicklungskontext und lokalen Kodierungsinzentiven.";"USA und UK: Warnung vor direkter Anwendung außerhalb des Entwicklungskontextes; deutsche Systeme benötigen eigene Validierung.";42550179;https://pubmed.ncbi.nlm.nih.gov/42550179/
2026-09-01;Giehl K et al.;Juli 2026;24.07.2026;Eur J Neurol;2026;Datenaustausch für Hirnalterungsforschung: Barrieren und Strategien in der Open Science;Übersichtsarbeit zu Hindernissen bei der Freigabe von Neuroimaging-Daten in der Alternsforschung und Vorschläge für vereinheitlichte rechtliche Rahmen, Standardisierung und akademische Anreize.;Die Hürden reichen von technischen und infrastrukturellen Grenzen bis zu rechtlichen Fragen. Die Arbeit plädiert für einen einheitlichen, DSGVO-konformen Rahmen, für die akademische Anerkennung von Data Stewardship und für ein abgestimmtes Vorgehen der Fachgemeinschaft hin zu Open Science in der Erforschung neurodegenerativer Erkrankungen.;Europa: GDPR-Konformität, direkt auf EU-Systeme anwendbar, insbesondere Deutschland.;42496021;https://pubmed.ncbi.nlm.nih.gov/42496021/
2026-09-01;Etoori D et al.;Aug. 2026;13.07.2026;J Viral Hepat;2026;Direkt wirkende Antivirale bei Hepatitis C verlängern Lebenserwartung um bis zu neun Jahre;Englische Überwachungs- und Mortalitätsdaten zeigten, dass behandelte Hepatitis-C-Patienten eine um 8,5 bis 8,9 Jahre längere Lebenserwartung hatten, wobei dieser Vorsprung zwischen 2015–2018 und 2019–2022 abnahm.;"Periode 2015–2018: behandelte Frauen +8,5 Jahre LE (95%-KI: 5,4–11,5), Männer +8,9 Jahre (95%-KI: 5,6–12,2); Periode 2019–2022: Frauen +6,7 Jahre (95%-KI: 3,3–10,2), Männer +5,3 Jahre (95%-KI: 3,0–7,6); Rückgang durch höhere Suizid-, Alkohol- und Drogentodesfälle in behandelter Population.";Vereinigtes Königreich, vergleichbare westliche Versorgungsstrukturen, nationale Überwachungsdaten mit Mortalitätslinkage verfügbar.;42438144;https://pubmed.ncbi.nlm.nih.gov/42438144/
